"Brand","Position","Previous Position","Brand Value ($M)","Previous Brand Value ($M)","Rating","Previous Rating","Year","Previous Year"
"BASF",247,226,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Rolex",248,243,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"LinkedIn",249,335,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Danone",250,237,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Canada Life",251,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"POWERCHINA",252,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Rabobank",253,225,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Metlife",254,249,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Haier",255,314,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Yanghe",256,201,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"PNC",257,216,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Cigna",258,235,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Land Rover",259,202,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Roche",260,290,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Gazprom",261,240,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Dollar General",262,313,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Sunac",263,285,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"BNSF",264,307,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"KEPCO",265,302,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Northrop Grumman",266,258,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"NIVEA",267,293,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Enterprise",268,300,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"SociÃ©tÃ© GÃ©nÃ©rale",269,275,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Honeywell",270,227,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"TIM",271,212,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Aviva",272,308,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Playstation",273,321,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Brookfield",274,298,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"China Post",275,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"CRRC",276,246,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Truist",277,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Michelin",278,278,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Qualcomm",279,268,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Broadcom",280,222,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Travelers",281,373,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Infosys",282,315,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Red Bull",283,267,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Bell",284,248,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Commonwealth Bank",285,259,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Merrill",286,324,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Philips",287,232,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Bridgestone",288,288,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Lloyds Bank",289,301,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Heineken",290,299,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Swiss Re",291,381,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Credit Suisse",292,266,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Pemex",293,205,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Nippon Life Insurance",294,378,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Hikvision",295,215,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Dior",296,326,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Suning",297,338,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Emirates",298,329,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"ItaÃº",299,297,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Valero",300,211,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"COACH",301,261,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Saint-Gobain",302,353,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Publix",303,269,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Kellogg's",304,305,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Prudential (US)",305,270,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Mizuho Financial Group",306,336,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"3",307,236,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Poste Italiane",308,281,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Bradesco",309,337,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Capgemini",310,349,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Youku",311,241,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Chubb",312,348,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Telus",313,292,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Lego",314,303,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"E.Leclerc",315,393,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Discover",316,332,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Xiaomi",317,291,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Intesa Sanpaolo",318,380,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Ross Dress For Less",319,295,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"ADP",320,320,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"HPE",321,255,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Budweiser",322,265,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"State Bank of India",323,344,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"CNOOC",324,370,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Sherwin-Williams",325,419,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Safran",326,328,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Pampers",327,306,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Daiwa House",328,357,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Asda",329,368,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"O2",330,272,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"L&M",331,309,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"EstÃ©e Lauder",332,414,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Telenor",333,360,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Fresenius",334,286,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Clinique",335,386,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Kroger",336,367,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"NescafÃ©",337,346,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"PTT",338,359,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Claro",339,347,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Sprint",340,277,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Pall Mall",341,362,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Marriott",342,408,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"QNB",343,407,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Tiffany & Co.",344,351,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Southwest Airlines",345,311,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Caterpillar",346,260,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"BT",347,223,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"NatWest",348,254,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"HDFC Bank",349,421,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"McLane",350,376,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"ABC",351,333,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Lukoil",352,356,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"DXC Technology",353,372,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"CNBM",354,416,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"AutoZone",355,391,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Viettel",356,482,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"BHP",357,345,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Chow Tai Fook",358,451,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Bud Light",359,287,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"CJ Group",360,449,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"MCC",361,284,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Mahindra Group",362,397,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"McKinsey",363,342,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Bouygues",364,316,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Standard Chartered",365,371,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Sysco",366,358,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Guerlain",367,405,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Shiseido",368,394,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Domino's Pizza",369,319,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"ctrip.com",370,411,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"CrÃ©dit Agricole",371,350,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Micron Technology",372,392,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Carmax",373,383,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Schlumberger",374,280,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Rogers",375,310,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Luzhou Laojiao",376,387,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"SFR",377,354,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Pantene",378,406,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Fubon Financial",379,418,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"FIS",380,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Xbox",381,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"General Dynamics",382,339,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Centene Corporation",383,433,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Suzuki",384,409,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Sprite",385,377,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Circle K",386,390,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Pizza Hut",387,389,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Taco Bell",388,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Nintendo",389,271,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Prudential (UK)",390,322,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Lenovo",391,340,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"VMWARE",392,424,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Lay's",393,432,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Esso",394,445,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Mengniu",395,412,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Victoria's Secret",396,289,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Activision Blizzard",397,273,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Raytheon",398,379,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Dunkin'",399,444,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Rakuten",400,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Coles",401,382,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"El Corte InglÃ©s",402,361,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"CCCC",403,465,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Bayer",404,331,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Swisscom",405,343,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Best Buy",406,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Mobil",407,423,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Marshalls",408,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Thermo Fisher Scientific",409,352,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Tokio Marine",410,417,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"ABB",411,218,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"SiriusXM",412,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Royal Caribbean International",413,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Dove",414,457,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Bloomberg",415,491,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Indian Oil",416,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Aflac",417,455,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Wrigley",418,429,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"CFLD",419,458,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Express Scripts",420,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"CNRL",421,452,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Burberry",422,434,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Western Digital",423,369,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"HCL",424,438,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Canadian National Railway",425,448,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"CrÃ©dit Mutuel",426,446,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Dow",427,296,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"OCBC Bank",428,364,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Caixa",429,493,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Unicharm",430,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Geely",431,341,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Whole Foods",432,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Iberdrola",433,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"ConocoPhillips",434,410,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Telkom Indonesia",435,447,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"nab",436,330,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Macy's",437,385,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"BAE Systems",438,437,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Dalian Wanda Commercial Properties",439,401,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"UOB",440,363,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Nordea",441,365,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Haidilao",442,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Enbridge",443,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"McKesson",444,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Phillips 66",445,403,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Shinhan Financial Group",446,478,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Anta",447,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Carrier",448,486,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"ANZ",449,312,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Munich RE",450,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Garnier",451,466,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Nvidia",452,304,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Leroy Merlin",453,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Daikin",454,500,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"BUICK",455,375,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Victoria",456,415,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"CSX",457,443,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Abbott",458,461,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Texas Instruments",459,396,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"SF Express",460,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Banco do Brasil",461,481,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"AIG",462,420,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Monster",463,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Mercadona",464,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Hyatt",465,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Kohl's",466,399,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"McCain",467,435,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Telia Company",468,431,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Holiday Inn",469,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Emerson Electric",470,384,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Airtel",471,426,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Innogy",472,388,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Deutsche Post",473,398,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Kirin",474,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Tim Hortons",475,374,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Manulife",476,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Centurylink",477,318,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Las Vegas Sands",478,427,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Ralph Lauren",479,470,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Meituan",480,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Gatorade",481,498,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"M.A.C",482,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Sompo Japan Nipponkoa",483,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"HealthNet",484,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Sodexo",485,422,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Air China",486,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"ZTE",487,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"BD",488,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Nordstrom",489,440,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Fiserv",490,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"SABIC",491,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Wipro",492,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Huggies",493,436,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"KBC",494,462,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Burger King",495,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Head & Shoulders",496,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Merck & Co",497,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Sun Hung Kai Properties",498,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"D.R. Horton",499,"-","ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,
"Cummins",500,472,"ğŸ”’","ğŸ”’","ğŸ”’","ğŸ”’",,